title,team,location,posted_date,job_id,source,first_seen_date,last_seen_date,semantic_similarity,url,description,workplace_type
Supervisor de Controle de Perdas e Segurança Patrimonial- Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-26,42577217,mercadolibre,2026-06-26,2026-06-30,0.1683,https://mercadolibre.eightfold.ai/careers/job/42577217,,onsite
Supervisor de Segurança e Monitoramento - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-26,42577221,mercadolibre,2026-06-26,2026-06-30,0.2188,https://mercadolibre.eightfold.ai/careers/job/42577221,,onsite
Lider de equipo senior Metro Full Mexico- Mercado envíos,Shipping,"Aguascalientes,Mexico",2026-06-26,42762032,mercadolibre,2026-06-26,2026-06-30,0.2027,https://mercadolibre.eightfold.ai/careers/job/42762032,,onsite
Líder de Equipo de Mantenimiento Automatización - Mercado Envíos,Shipping,"Guadalajara,Mexico",2026-06-26,42766447,mercadolibre,2026-06-26,2026-06-29,0.2607,https://mercadolibre.eightfold.ai/careers/job/42766447,,onsite
Analista Senior de Inventarios y calidad data analisis- Mercado envíos,Shipping,"Distrito Federal,Mexico",2026-06-26,42565301,mercadolibre,2026-06-26,2026-06-29,0.3056,https://mercadolibre.eightfold.ai/careers/job/42565301,,onsite
Analista Senior de Capacitación en Operativa en Transporte- Mercado envíos,Shipping,"Distrito Federal,Mexico; Chihuahua, Chih., MX",2026-06-26,42243125,mercadolibre,2026-06-05,2026-06-29,0.2125,https://mercadolibre.eightfold.ai/careers/job/42243125,,onsite
Líder Técnico de Desarrollo de Software - APICore,IT,"Buenos Aires,Argentina",2026-06-25,41268425,mercadolibre,2026-06-25,2026-06-29,0.3194,https://mercadolibre.eightfold.ai/careers/job/41268425,,onsite
Especialista de Precificação para Financiamento de Veículos  - Mercado Pago,Fintech,"Sudeste,Brazil",2026-06-25,41908363,mercadolibre,2026-06-25,2026-06-29,0.2375,https://mercadolibre.eightfold.ai/careers/job/41908363,,onsite
Analista Pleno de Transportes - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-25,41887839,mercadolibre,2026-06-25,2026-06-29,0.2191,https://mercadolibre.eightfold.ai/careers/job/41887839,,onsite
Líder de Equipe Logística - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-25,42683708,mercadolibre,2026-06-25,2026-06-29,0.2452,https://mercadolibre.eightfold.ai/careers/job/42683708,,onsite
Líder de Equipe Logística - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-25,42684281,mercadolibre,2026-06-25,2026-06-29,0.2452,https://mercadolibre.eightfold.ai/careers/job/42684281,,onsite
Líder de Equipe Logística - Mercado Envios,Shipping,"Sul,Brazil; norte",2026-06-25,42684581,mercadolibre,2026-06-25,2026-06-29,0.235,https://mercadolibre.eightfold.ai/careers/job/42684581,,onsite
UX Project Leader,IT,"Bogotá,Colombia",2026-06-25,42605000,mercadolibre,2026-06-25,2026-06-29,0.2638,https://mercadolibre.eightfold.ai/careers/job/42605000,,onsite
Líder de Equipe Logística - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-25,42290772,mercadolibre,2026-06-25,2026-06-29,0.2417,https://mercadolibre.eightfold.ai/careers/job/42290772,,onsite
Líder de Equipe de Logística - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-25,42684656,mercadolibre,2026-06-25,2026-06-29,0.238,https://mercadolibre.eightfold.ai/careers/job/42684656,,onsite
Supervisão de Planejamento Operacional - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-25,42563051,mercadolibre,2026-06-26,2026-06-29,0.1783,https://mercadolibre.eightfold.ai/careers/job/42563051,,onsite
Líder de Equipe Logística - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-25,42475304,mercadolibre,2026-06-25,2026-06-28,0.2374,https://mercadolibre.eightfold.ai/careers/job/42475304,,onsite
Sr Software Engineer IT,IT,"Buenos Aires,Argentina",2026-06-25,42347680,mercadolibre,2026-06-25,2026-06-28,0.3585,https://mercadolibre.eightfold.ai/careers/job/42347680,,hybrid
Supervisão de Transportes - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-25,42603126,mercadolibre,2026-06-25,2026-06-28,0.1821,https://mercadolibre.eightfold.ai/careers/job/42603126,,onsite
Analista Senior de Riesgo de Ingresos - Mercado Envíos,Shipping,"Buenos Aires,Argentina",2026-06-25,42524034,mercadolibre,2026-06-25,2026-06-26,0.1794,https://mercadolibre.eightfold.ai/careers/job/42524034,,onsite
Especialista de Cartão de Crédito - Mercado Pago.,Fintech,"Sudeste,Brazil",2026-06-25,42683264,mercadolibre,2026-06-25,2026-06-26,0.2055,https://mercadolibre.eightfold.ai/careers/job/42683264,,onsite
Especialista de Estratégia & Performance - Crédito Consignado - Mercado Pago,Fintech,"Sudeste,Brazil",2026-06-25,42683518,mercadolibre,2026-06-25,2026-06-26,0.2623,https://mercadolibre.eightfold.ai/careers/job/42683518,,onsite
Senior Software Engineer - IT Fintech,IT,"Santa Fé,Argentina",2026-06-25,42580549,mercadolibre,2026-06-25,2026-06-26,0.3975,https://mercadolibre.eightfold.ai/careers/job/42580549,,onsite
Supervisión de Mejora Continua y Soporte a la Operación - Fintech,Fintech,"Buenos Aires,Argentina",2026-06-25,42563848,mercadolibre,2026-06-25,2026-06-26,0.3212,https://mercadolibre.eightfold.ai/careers/job/42563848,,onsite
Especialista de Implementación de Diseño en Real Estate - Mercado Envíos,Shipping,"Buenos Aires,Argentina",2026-06-25,42520799,mercadolibre,2026-06-25,2026-06-26,0.1933,https://mercadolibre.eightfold.ai/careers/job/42520799,,onsite
Expert de Crecimiento e Inteligencia Comercial - Marketplace,Marketplace,"Buenos Aires,Argentina",2026-06-25,42600577,mercadolibre,2026-06-25,2026-06-26,0.3117,https://mercadolibre.eightfold.ai/careers/job/42600577,,onsite
Analista Senior de Treinamento Fulfillment - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-25,42436727,mercadolibre,2026-06-25,2026-06-26,0.2236,https://mercadolibre.eightfold.ai/careers/job/42436727,,onsite
Analista Sênior de Prevenção de Perdas,Shipping,"Sudeste,Brazil; São Paulo, SP, BR; Osasco, SP, Brasil; Barueri, SP, Brasil; Carapicuiba, SP, BR; Mauá, SP, Brasil",2026-06-25,42598681,mercadolibre,2026-06-25,2026-06-26,0.2058,https://mercadolibre.eightfold.ai/careers/job/42598681,,onsite
Líder de Equipo Transporte,Shipping,"Puebla,Mexico",2026-06-24,42559480,mercadolibre,2026-06-24,2026-06-26,0.164,https://mercadolibre.eightfold.ai/careers/job/42559480,,onsite
Lider de Equipo Transporte,Shipping,"Distrito Federal,Mexico",2026-06-24,42565345,mercadolibre,2026-06-24,2026-06-26,0.1838,https://mercadolibre.eightfold.ai/careers/job/42565345,,onsite
Gerente Regional de Operações Logísticas - Mercado Envios,Shipping,"Sudeste,Brazil; Itajaí - State of Santa Catarina, Brazil; Blumenau, State of Santa Catarina, Brazil; Joinville - State of Santa Catarina, Brazil; Chapecó, State of Santa Catarina, Brazil",2026-06-24,41835004,mercadolibre,2026-06-24,2026-06-26,0.1613,https://mercadolibre.eightfold.ai/careers/job/41835004,,onsite
Analista de Control de Monitoreo - Mercado Envíos,Shipping,"Buenos Aires,Argentina",2026-06-24,42523634,mercadolibre,2026-06-24,2026-06-26,0.1718,https://mercadolibre.eightfold.ai/careers/job/42523634,,onsite
Especialista de Producto Instore - Mercado Pago,Producto,"Buenos Aires,Argentina",2026-06-24,42487892,mercadolibre,2026-06-24,2026-06-26,0.1739,https://mercadolibre.eightfold.ai/careers/job/42487892,,onsite
Account Manager Senior Analyst Cross Border Trade - Marketplace,Marketplace,United States,2026-06-24,42347684,mercadolibre,2026-06-24,2026-06-26,0.3715,https://mercadolibre.eightfold.ai/careers/job/42347684,,onsite
Analista Senior de Space Management - Mercado Envíos,Shipping,"Distrito Federal,Mexico",2026-06-24,42585703,mercadolibre,2026-06-24,2026-06-26,0.2701,https://mercadolibre.eightfold.ai/careers/job/42585703,,onsite
Analista Senior de Mejora continua- Mercado envíos,Shipping,"Distrito Federal,Mexico",2026-06-24,42586706,mercadolibre,2026-06-24,2026-06-26,0.2542,https://mercadolibre.eightfold.ai/careers/job/42586706,,onsite
People Business Partner Manager para Mercado Envios,People,"Sudeste,Brazil",2026-06-24,42602812,mercadolibre,2026-06-24,2026-06-26,0.2315,https://mercadolibre.eightfold.ai/careers/job/42602812,,onsite
Supervisão de Operação Logística - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-24,42605622,mercadolibre,2026-06-24,2026-06-26,0.2203,https://mercadolibre.eightfold.ai/careers/job/42605622,,onsite
Analista de Investigación - Mercado Envíos,Shipping,"Buenos Aires,Argentina",2026-06-24,42523874,mercadolibre,2026-06-24,2026-06-26,0.2192,https://mercadolibre.eightfold.ai/careers/job/42523874,,onsite
Experto en Transformación Estratégica,Corporate Development,"Buenos Aires,Argentina",2026-06-24,42575245,mercadolibre,2026-06-24,2026-06-25,0.2517,https://mercadolibre.eightfold.ai/careers/job/42575245,,onsite
Team Leader | Araçariguama/SP,Shipping,"Sudeste,Brazil; Araçariguama, SP, Brasil; São Paulo, SP, BR",2026-06-24,42593444,mercadolibre,2026-06-24,2026-06-25,0.1556,https://mercadolibre.eightfold.ai/careers/job/42593444,,onsite
Ejecutiva / Ejecutivo Comercial Point Mercado Pago,Fintech,"Monterrey,Mexico",2026-06-24,37886087,mercadolibre,2026-06-24,2026-06-25,0.1759,https://mercadolibre.eightfold.ai/careers/job/37886087,,hybrid
Líder Sênior de Inventário e Qualidade - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-24,42547499,mercadolibre,2026-06-24,2026-06-25,0.2489,https://mercadolibre.eightfold.ai/careers/job/42547499,,onsite
Coordinación de Transporte,Shipping,"Guadalajara,Mexico",2026-06-24,42565394,mercadolibre,2026-06-24,2026-06-25,0.1688,https://mercadolibre.eightfold.ai/careers/job/42565394,,onsite
Coordinación de Transporte,Shipping,"Distrito Federal,Mexico",2026-06-24,42565383,mercadolibre,2026-06-24,2026-06-25,0.2039,https://mercadolibre.eightfold.ai/careers/job/42565383,,onsite
Líder de Inventário e Qualidade - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-24,41978269,mercadolibre,2026-06-24,2026-06-25,0.2176,https://mercadolibre.eightfold.ai/careers/job/41978269,,onsite
Assistente de Prevenção de Perdas - Mercado Envios.,Shipping,"Sudeste,Brazil",2026-06-24,42598596,mercadolibre,2026-06-24,2026-06-25,0.1582,https://mercadolibre.eightfold.ai/careers/job/42598596,,onsite
Software Engineer - IT Fintech,IT,"Buenos Aires,Argentina",2026-06-24,42565386,mercadolibre,2026-06-24,2026-06-25,0.3763,https://mercadolibre.eightfold.ai/careers/job/42565386,,onsite
Analista Pleno de Planejamento de Manutenção - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-24,41809956,mercadolibre,2026-06-24,2026-06-25,0.1698,https://mercadolibre.eightfold.ai/careers/job/41809956,,onsite
Analista Sênior de Recrutamento e Seleção para Mercado Envios,People,"Sudeste,Brazil",2026-06-24,42289316,mercadolibre,2026-06-24,2026-06-25,0.1741,https://mercadolibre.eightfold.ai/careers/job/42289316,,onsite
Supervisão de Transportes - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-24,42599431,mercadolibre,2026-06-24,2026-06-25,0.1819,https://mercadolibre.eightfold.ai/careers/job/42599431,,onsite
Especialista de Comercio Exterior y Compliance Aduanero - Mercado Envíos,Shipping,"Buenos Aires,Argentina",2026-06-24,41974041,mercadolibre,2026-06-24,2026-06-25,0.1663,https://mercadolibre.eightfold.ai/careers/job/41974041,,onsite
Analista Senior de Producto - Shipping,Producto,"Buenos Aires,Argentina",2026-06-24,42472635,mercadolibre,2026-06-24,2026-06-25,0.2791,https://mercadolibre.eightfold.ai/careers/job/42472635,,onsite
Supervisão de Operação Logística - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-23,42289142,mercadolibre,2026-06-23,2026-06-25,0.2221,https://mercadolibre.eightfold.ai/careers/job/42289142,,onsite
Especialista de Riscos Não Financeiros para Mercado Pago,Risk & Compliance,"Sudeste,Brazil",2026-06-23,42576745,mercadolibre,2026-06-23,2026-06-25,0.208,https://mercadolibre.eightfold.ai/careers/job/42576745,,onsite
Analista Pleno de Planejamento de Transportes - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-23,42318404,mercadolibre,2026-06-23,2026-06-25,0.1904,https://mercadolibre.eightfold.ai/careers/job/42318404,,onsite
Especialista de Estratégia e Proposta de Valor - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-23,42562463,mercadolibre,2026-06-23,2026-06-25,0.1961,https://mercadolibre.eightfold.ai/careers/job/42562463,,onsite
Supervisão de Operação Logística - Mercado Envios,Shipping,"Sul,Brazil",2026-06-23,42553805,mercadolibre,2026-06-23,2026-06-25,0.2518,https://mercadolibre.eightfold.ai/careers/job/42553805,,onsite
Analista de Negocio de Software para Restaurantes - Fintech,Fintech,"Buenos Aires,Argentina",2026-06-23,41979121,mercadolibre,2026-06-23,2026-06-25,0.3232,https://mercadolibre.eightfold.ai/careers/job/41979121,,onsite
Líder de Inventário e Qualidade - Mercado Envios,Shipping,"Sul,Brazil",2026-06-23,41989427,mercadolibre,2026-06-24,2026-06-25,0.2307,https://mercadolibre.eightfold.ai/careers/job/41989427,,onsite
Líder de Equipe Logística - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-23,42448610,mercadolibre,2026-06-23,2026-06-25,0.2441,https://mercadolibre.eightfold.ai/careers/job/42448610,,onsite
Líder de Equipe Logística Sênior  - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-23,42447971,mercadolibre,2026-06-23,2026-06-25,0.2479,https://mercadolibre.eightfold.ai/careers/job/42447971,,onsite
Líder Sênior de Logística Reversa  - Mercado Envios,Shipping,"Sul,Brazil",2026-06-23,42560111,mercadolibre,2026-06-24,2026-06-25,0.2544,https://mercadolibre.eightfold.ai/careers/job/42560111,,onsite
Especialista de Planeamiento Estratégico - Marketplace,Marketplace,"Distrito Federal,Mexico",2026-06-23,41954500,mercadolibre,2026-06-24,2026-06-25,0.2639,https://mercadolibre.eightfold.ai/careers/job/41954500,,hybrid
Gerente de Experiencia de Proveedores Logísticos - Mercado Envíos,Shipping,"Distrito Federal,Mexico",2026-06-23,41689716,mercadolibre,2026-06-24,2026-06-25,0.2646,https://mercadolibre.eightfold.ai/careers/job/41689716,,onsite
Analista de Seguridad- Mercado envíos,Shipping,"Distrito Federal,Mexico",2026-06-23,42523444,mercadolibre,2026-06-24,2026-06-25,0.2282,https://mercadolibre.eightfold.ai/careers/job/42523444,,onsite
Líder de Inventário e Qualidade - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-23,42346216,mercadolibre,2026-06-24,2026-06-25,0.2293,https://mercadolibre.eightfold.ai/careers/job/42346216,,onsite
Especialista en Diseño de Redes Logísticas - Mercado Envíos,Shipping,"Distrito Federal,Mexico",2026-06-23,42491559,mercadolibre,2026-06-24,2026-06-25,0.2163,https://mercadolibre.eightfold.ai/careers/job/42491559,,onsite
Analista de Entrenamiento Operativo - Mercado Envíos,Shipping,"Mérida,Mexico",2026-06-23,42328074,mercadolibre,2026-06-24,2026-06-25,0.2215,https://mercadolibre.eightfold.ai/careers/job/42328074,,onsite
Lider de equipo senior Metro Full Mexico- Mercado envíos,Shipping,"Monterrey,Mexico",2026-06-23,42575019,mercadolibre,2026-06-24,2026-06-25,0.1729,https://mercadolibre.eightfold.ai/careers/job/42575019,,onsite
Supervisor de Prevención de Pérdidas y Servicios- Mercado envíos,Shipping,"Puebla,Mexico",2026-06-23,42512433,mercadolibre,2026-06-24,2026-06-25,0.198,https://mercadolibre.eightfold.ai/careers/job/42512433,,onsite
Analista Senior de Real Estate Construcción- Mercado envíos,Shipping,"Distrito Federal,Mexico",2026-06-23,42561512,mercadolibre,2026-06-23,2026-06-24,0.2219,https://mercadolibre.eightfold.ai/careers/job/42561512,,onsite
Supervisor de Investigaciones y Control de Pérdidas - Mercado envíos,Shipping,"Distrito Federal,Mexico; Hidalgo, Mexico",2026-06-23,42506080,mercadolibre,2026-06-23,2026-06-24,0.1498,https://mercadolibre.eightfold.ai/careers/job/42506080,,onsite
Analista Senior de Inventory Placement Regional - Mercado Envíos,Shipping,"Distrito Federal,Mexico",2026-06-23,42244675,mercadolibre,2026-06-23,2026-06-24,0.2088,https://mercadolibre.eightfold.ai/careers/job/42244675,,onsite
Analista Senior de Seguridad- Mercado envíos,Shipping,"Distrito Federal,Mexico",2026-06-23,42327946,mercadolibre,2026-06-23,2026-06-24,0.2322,https://mercadolibre.eightfold.ai/careers/job/42327946,,onsite
Lider de equipo de Logistica Inversa- Mercado envíos,Shipping,"Distrito Federal,Mexico",2026-06-23,42327686,mercadolibre,2026-06-23,2026-06-24,0.2307,https://mercadolibre.eightfold.ai/careers/job/42327686,,onsite
Analista de Manutenção Sênior - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-23,42449761,mercadolibre,2026-06-23,2026-06-24,0.2031,https://mercadolibre.eightfold.ai/careers/job/42449761,,onsite
Analista Senior de Datos - Prevención de Fraude,Fraud Prevention,"Buenos Aires,Argentina",2026-06-23,42555940,mercadolibre,2026-06-23,2026-06-24,0.2184,https://mercadolibre.eightfold.ai/careers/job/42555940,,hybrid
Especialista de Manutenção - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-23,41990795,mercadolibre,2026-06-23,2026-06-24,0.1652,https://mercadolibre.eightfold.ai/careers/job/41990795,,onsite
Experto en Consumer Electronics,Marketplace,"Santiago,Chile",2026-06-23,41018502,mercadolibre,2026-06-23,2026-06-24,0.2756,https://mercadolibre.eightfold.ai/careers/job/41018502,,onsite
Supermarkets Expert 1P - Marketplace,Marketplace,"Bogotá,Colombia",2026-06-23,41725160,mercadolibre,2026-06-23,2026-06-24,0.2804,https://mercadolibre.eightfold.ai/careers/job/41725160,,onsite
Machine Learning Engineer - Mercado Pago,IT,"Sudeste,Brazil",2026-06-23,42563204,mercadolibre,2026-06-23,2026-06-24,0.3784,https://mercadolibre.eightfold.ai/careers/job/42563204,,onsite
Supervisão de Operação Logística - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-23,42194713,mercadolibre,2026-06-23,2026-06-24,0.2221,https://mercadolibre.eightfold.ai/careers/job/42194713,,onsite
Líder de Equipe de Qualidade e Inventário - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-23,42488890,mercadolibre,2026-06-23,2026-06-24,0.2395,https://mercadolibre.eightfold.ai/careers/job/42488890,,onsite
Gamification Product Expert,Producto,"Sudeste,Brazil",2026-06-23,41850689,mercadolibre,2026-06-23,2026-06-24,0.3114,https://mercadolibre.eightfold.ai/careers/job/41850689,,onsite
Subgerencia Comercial para Fidelización de Grandes Cuentas - Fintech,Fintech,"Santiago,Chile",2026-06-23,41750600,mercadolibre,2026-06-23,2026-06-24,0.2332,https://mercadolibre.eightfold.ai/careers/job/41750600,,onsite
Executivo Comercial Sênior Farmer - Mercado Pago,Fintech,"Sudeste,Brazil",2026-06-23,42552258,mercadolibre,2026-06-23,2026-06-24,0.2199,https://mercadolibre.eightfold.ai/careers/job/42552258,,onsite
Analista Comercial Senior de Adquisición de Cuentas Delivery- Marketplace,Marketplace,"Buenos Aires,Argentina",2026-06-23,42575814,mercadolibre,2026-06-23,2026-06-24,0.2695,https://mercadolibre.eightfold.ai/careers/job/42575814,,onsite
Senior Software Engineer Backend,IT,"Buenos Aires,Argentina",2026-06-23,42305536,mercadolibre,2026-06-23,2026-06-24,0.3535,https://mercadolibre.eightfold.ai/careers/job/42305536,,onsite
Especialista de Adquisción Canales Directos - Fintech,Fintech,"Buenos Aires,Argentina",2026-06-23,42547717,mercadolibre,2026-06-23,2026-06-24,0.2835,https://mercadolibre.eightfold.ai/careers/job/42547717,,onsite
Analista Senior de Prevención de Fraude - Account & Device Takeover,Fraud Prevention,"Montevideo,Uruguay",2026-06-23,41829532,mercadolibre,2026-06-23,2026-06-24,0.1538,https://mercadolibre.eightfold.ai/careers/job/41829532,,onsite
Software Engineer Backend,IT,"Medellín,Colombia",2026-06-23,42576343,mercadolibre,2026-06-23,2026-06-24,0.3567,https://mercadolibre.eightfold.ai/careers/job/42576343,,onsite
Online Engagement SSr Analyst,Fintech,"Distrito Federal,Mexico",2026-06-23,42492376,mercadolibre,2026-06-23,2026-06-24,0.3457,https://mercadolibre.eightfold.ai/careers/job/42492376,,onsite
Analista de Desarrollo de Negocio - Fintech,Fintech,"Buenos Aires,Argentina",2026-06-23,41979123,mercadolibre,2026-06-23,2026-06-24,0.3137,https://mercadolibre.eightfold.ai/careers/job/41979123,,onsite
Analista Senior de Riesgo de Crédito - Fintech,Fintech,"Buenos Aires,Argentina",2026-06-23,41887258,mercadolibre,2026-06-23,2026-06-24,0.3156,https://mercadolibre.eightfold.ai/careers/job/41887258,,onsite
Supervisor de Logistica Inversa-Mercado Envios,Shipping,"Monterrey,Mexico",2026-06-23,42250561,mercadolibre,2026-06-23,2026-06-23,0.2814,https://mercadolibre.eightfold.ai/careers/job/42250561,,onsite
Control Tower Mexico Coordinator,Shipping,"Distrito Federal,Mexico",2026-06-22,42524208,mercadolibre,2026-06-23,2026-06-23,0.1543,https://mercadolibre.eightfold.ai/careers/job/42524208,,onsite
Supervisor de Recrutamento e Seleção para Mercado Envios,People,"Nordeste,Brazil",2026-06-22,42506730,mercadolibre,2026-06-22,2026-06-23,0.2156,https://mercadolibre.eightfold.ai/careers/job/42506730,,onsite
Data Scientist Engineer - Pesquisa Operacional - Mercado Envios,IT,"Sudeste,Brazil",2026-06-22,41016688,mercadolibre,2026-06-22,2026-06-23,0.387,https://mercadolibre.eightfold.ai/careers/job/41016688,,onsite
Analista Senior Comercial - Marketplace,Marketplace,"Buenos Aires,Argentina",2026-06-22,42540960,mercadolibre,2026-06-22,2026-06-23,0.3219,https://mercadolibre.eightfold.ai/careers/job/42540960,,onsite
Analista Sênior de Estratégia e Planejamento,Fintech,"Sudeste,Brazil",2026-06-22,42507958,mercadolibre,2026-06-22,2026-06-23,0.2717,https://mercadolibre.eightfold.ai/careers/job/42507958,,onsite
Senior Software Engineer Frontend,IT,"Buenos Aires,Argentina",2026-06-22,42522389,mercadolibre,2026-06-22,2026-06-23,0.3532,https://mercadolibre.eightfold.ai/careers/job/42522389,,onsite
Expert Software Engineer,IT,"Bogotá,Colombia",2026-06-22,42325860,mercadolibre,2026-06-22,2026-06-23,0.3827,https://mercadolibre.eightfold.ai/careers/job/42325860,,onsite
Software Technical Lead,IT,"Buenos Aires,Argentina",2026-06-22,42308858,mercadolibre,2026-06-22,2026-06-23,0.34,https://mercadolibre.eightfold.ai/careers/job/42308858,,hybrid
Especialista em Compras,Finance,"Sudeste,Brazil",2026-06-22,42507615,mercadolibre,2026-06-22,2026-06-23,0.2259,https://mercadolibre.eightfold.ai/careers/job/42507615,,onsite
Representante de Cobranças- Pessoa com Deficiência  - Mercado Pago,Fintech,"Sudeste,Brazil",2026-06-22,42563850,mercadolibre,2026-06-22,2026-06-23,0.2648,https://mercadolibre.eightfold.ai/careers/job/42563850,,onsite
Analista Pleno de Planejamento Logístico - Mercado Envios.,Shipping,"Sudeste,Brazil; Sumaré, SP, BR; Campinas, SP, BR",2026-06-22,42449591,mercadolibre,2026-06-15,2026-06-23,0.226,https://mercadolibre.eightfold.ai/careers/job/42449591,,onsite
Senior Software Engineer Backend - Mercado Envios,IT,"Sudeste,Brazil",2026-06-22,41760918,mercadolibre,2026-06-22,2026-06-23,0.2994,https://mercadolibre.eightfold.ai/careers/job/41760918,,onsite
Analista Seniorr ICQA -Data- Mercado envíos,Shipping,"Distrito Federal,Mexico",2026-06-22,42327967,mercadolibre,2026-06-22,2026-06-23,0.3044,https://mercadolibre.eightfold.ai/careers/job/42327967,,onsite
Analista de ICQA- Mercado envíos,Shipping,"Monterrey,Mexico",2026-06-22,42327972,mercadolibre,2026-06-22,2026-06-23,0.2633,https://mercadolibre.eightfold.ai/careers/job/42327972,,onsite
Supervisor de Planejamento e Modelagem de Rede - Mercado Envios,Shipping,"Sudeste,Brazil; Osasco, SP, Brasil",2026-06-22,42290980,mercadolibre,2026-06-22,2026-06-23,0.2307,https://mercadolibre.eightfold.ai/careers/job/42290980,,onsite
Representante de Cobranças- Pessoa com Deficiência  - Mercado Pago,Fintech,"Sudeste,Brazil",2026-06-22,42563906,mercadolibre,2026-06-22,2026-06-23,0.2648,https://mercadolibre.eightfold.ai/careers/job/42563906,,onsite
Control Tower Mexico Manager,Shipping,"Distrito Federal,Mexico",2026-06-22,42508809,mercadolibre,2026-06-22,2026-06-23,0.1594,https://mercadolibre.eightfold.ai/careers/job/42508809,,onsite
Control Tower Mexico Sr Analyst,Shipping,"Distrito Federal,Mexico",2026-06-22,42507605,mercadolibre,2026-06-22,2026-06-23,0.1732,https://mercadolibre.eightfold.ai/careers/job/42507605,,onsite
Software Technical Leader,IT,"Bogotá,Colombia",2026-06-22,42549366,mercadolibre,2026-06-22,2026-06-23,0.3333,https://mercadolibre.eightfold.ai/careers/job/42549366,,onsite
Senior Software Engineer Backend - Platform IT,IT,"Sudeste,Brazil",2026-06-22,42502262,mercadolibre,2026-06-22,2026-06-23,0.3558,https://mercadolibre.eightfold.ai/careers/job/42502262,,onsite
Software Project Lead Android  - Mercado Pago,IT,"Sudeste,Brazil",2026-06-22,42523873,mercadolibre,2026-06-22,2026-06-23,0.1739,https://mercadolibre.eightfold.ai/careers/job/42523873,,onsite
Analista de Negocio en Medios de Pago - Fintech,Fintech,"Santiago,Chile",2026-06-22,41886010,mercadolibre,2026-06-22,2026-06-23,0.2859,https://mercadolibre.eightfold.ai/careers/job/41886010,,onsite
Especialista de Capacidade Logística - Mercado Envios,Shipping,"Sudeste,Brazil; rio grande do sul",2026-06-22,42520029,mercadolibre,2026-06-22,2026-06-23,0.238,https://mercadolibre.eightfold.ai/careers/job/42520029,,onsite
Especialista en Comercio Exterior,Finance,"Buenos Aires,Argentina",2026-06-22,42485706,mercadolibre,2026-06-22,2026-06-23,0.2092,https://mercadolibre.eightfold.ai/careers/job/42485706,,onsite
CS Engineer IAM,IT,"Bogotá,Colombia",2026-06-22,41905957,mercadolibre,2026-06-22,2026-06-23,0.3689,https://mercadolibre.eightfold.ai/careers/job/41905957,,onsite
Supervisor de Operações - Mercado Envios,Shipping,"Sul,Brazil",2026-06-22,42563989,mercadolibre,2026-06-22,2026-06-23,0.2624,https://mercadolibre.eightfold.ai/careers/job/42563989,,onsite
Sr Software Engineer Android - Smart POS,IT,"Sudeste,Brazil",2026-06-22,42559857,mercadolibre,2026-06-23,2026-06-23,0.2343,https://mercadolibre.eightfold.ai/careers/job/42559857,,onsite
Analista Prevención de Fraude - Robo de Identidad,Fraud Prevention,"Montevideo,Uruguay",2026-06-22,42551301,mercadolibre,2026-06-22,2026-06-23,0.135,https://mercadolibre.eightfold.ai/careers/job/42551301,,onsite
Analista Comercial Senior - Marketplace,Marketplace,"Buenos Aires,Argentina",2026-06-21,42521327,mercadolibre,2026-06-21,2026-06-23,0.3156,https://mercadolibre.eightfold.ai/careers/job/42521327,,onsite
Operations Strategy Specialist - Marketplace,Marketplace,"Sudeste,Brazil",2026-06-21,41676818,mercadolibre,2026-06-21,2026-06-23,0.3115,https://mercadolibre.eightfold.ai/careers/job/41676818,,onsite
Executico Comercial de Autoparts - Marketplace,Marketplace,"Sudeste,Brazil; São Paulo, SP, Brasil",2026-06-21,42395489,mercadolibre,2026-06-21,2026-06-22,0.2391,https://mercadolibre.eightfold.ai/careers/job/42395489,,onsite
